,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
6281,6281,6281,2022-03-07 10:15:00,2531.24000000,2534.10000000,2526.50000000,2526.70000000,2067.17960000,2530.4817752781073,2531.268354514026,2547.0184331586115,2573.4934730942964,2611.147524557564,2573.170740232165,2508.391977273897,
6282,6282,6282,2022-03-07 10:30:00,2526.71000000,2533.64000000,2518.01000000,2529.50000000,3617.62920000,2530.3032706820877,2531.0999397984046,2546.331435779842,2572.6223152112407,2610.3351113778867,2575.501141747889,2510.722378789621,
6283,6283,6283,2022-03-07 10:45:00,2529.58000000,2531.55000000,2519.18000000,2522.35000000,2478.85970000,2528.8572214671626,2530.2666121985567,2545.3909873178877,2571.626823820919,2609.4596376328336,2578.1199488997413,2513.341185941473,
6284,6284,6284,2022-03-07 11:00:00,2522.35000000,2529.71000000,2519.02000000,2528.80000000,3184.79380000,2528.8468175640423,2530.1269348463134,2544.740360364245,2570.778767903673,2608.6570541738006,2581.0221490314084,2516.2433860731403,
6285,6285,6285,2022-03-07 11:15:00,2528.81000000,2537.76000000,2527.00000000,2534.20000000,3916.89860000,2529.820123461489,2530.5148458133312,2544.3270128989807,2570.0544358659763,2607.916187963116,2584.1929816258057,2519.4142186675376,
6286,6286,6286,2022-03-07 11:30:00,2534.21000000,2537.86000000,2532.50000000,2535.80000000,3363.55800000,2530.907373741218,2531.0181938311093,2543.992620236276,2569.3761302052635,2607.198613953533,2587.6069833975976,2522.8282204393295,
6287,6287,6287,2022-03-07 11:45:00,2535.90000000,2543.60000000,2535.03000000,2538.24000000,2882.62360000,2532.240578515542,2531.7059848948134,2543.7670272858336,2568.759573171496,2606.512458590811,2591.227474648252,2526.448711689984,
6288,6288,6288,2022-03-07 12:00:00,2538.25000000,2558.00000000,2538.15000000,2549.71000000,8568.79570000,2535.4168369672616,2533.4206530000693,2544.0000850393303,2568.3823539007735,2605.947259997868,2595.0065769155913,2530.227813957323,
6289,6289,6289,2022-03-07 12:15:00,2549.71000000,2566.12000000,2545.14000000,2562.96000000,8851.42060000,2540.4246847913955,2536.2339241429195,2544.743611116219,2568.274980556204,2605.5195260675414,2598.885813022592,2534.107050064324,
6290,6290,6290,2022-03-07 12:30:00,2562.95000000,2573.05000000,2560.14000000,2564.21000000,8454.47710000,2544.749287556596,2538.898312319784,2545.506998915583,2568.194485891725,2605.1084860071683,2602.7972942525043,2538.0185312942363,
6291,6291,6291,2022-03-07 12:45:00,2564.20000000,2565.31000000,2558.02000000,2559.82000000,3123.14100000,2547.48941709176,2540.890854003614,2546.0682930757566,2568.0286544879286,2604.657854305605,2606.6654509762207,2541.8866880179526,
6292,6292,6292,2022-03-07 13:00:00,2559.83000000,2584.43000000,2555.95000000,2583.25000000,7290.50410000,2553.9913412568944,2544.925058384222,2547.5263992296486,2568.330067270346,2604.444840829927,2610.4092184131455,2545.6304554548774,
6293,6293,6293,2022-03-07 13:15:00,2583.24000000,2585.14000000,2575.41000000,2577.80000000,4919.22570000,2558.320188301095,2548.0560052047726,2548.7135992598583,2568.517590690735,2604.1797180355993,2613.944553632896,2549.1657906746277,
6294,6294,6294,2022-03-07 13:30:00,2577.81000000,2620.82000000,2575.87000000,2616.94000000,16328.78110000,2568.9783358827144,2554.6163856614608,2551.3891443869225,2569.476450281017,2604.306686015345,2617.1871374845946,2552.4083745263265,
6295,6295,6295,2022-03-07 13:45:00,2616.83000000,2630.00000000,2614.15000000,2620.19000000,11825.98950000,2578.2895475404025,2560.861491788941,2554.087217156063,2570.4806789883237,2604.4647289405657,2620.0551081332897,2555.2763451750216,sell
6296,6296,6296,2022-03-07 14:00:00,2620.27000000,2649.00000000,2612.24000000,2633.54000000,17500.15990000,2588.3350843512385,2567.7832544757084,2557.203012561708,2571.7293784142976,2604.7540351202615,2622.4716814023523,2557.692918444084,sell
6297,6297,6297,2022-03-07 14:15:00,2633.58000000,2644.95000000,2631.50000000,2643.61000000,6566.24450000,2598.385069014649,2575.0048492875458,2560.5915218730133,2573.152757059559,2605.140661636478,2624.3675351399843,2559.588772181716,sell
6298,6298,6298,2022-03-07 14:30:00,2643.60000000,2644.73000000,2622.08000000,2624.08000000,9390.34360000,2603.056874648349,2579.678673164922,2563.0812661132873,2574.1612173158055,2605.3291127644734,2625.682866522602,2560.904103564334,
6299,6299,6299,2022-03-07 14:45:00,2624.08000000,2630.51000000,2610.02000000,2610.03000000,7605.22300000,2604.3247156213765,2582.5692757206443,2564.9223929323744,2574.871490240245,2605.375887761842,2626.369067580633,2561.590304622365,
6300,6300,6300,2022-03-07 15:00:00,2610.03000000,2620.99000000,2607.46000000,2610.88000000,8202.79390000,2605.5165855083987,2585.265535175821,2566.724652033066,2575.5845300374676,2605.4306550477936,2626.3899999233863,2561.611236965118,
6301,6301,6301,2022-03-07 15:15:00,2610.88000000,2610.88000000,2593.56000000,2602.53000000,11809.70600000,2604.9735699614166,2586.909769920981,2568.128783325887,2576.118103700092,2605.4017928085123,2625.7228797786975,2560.9441168204294,
6302,6302,6302,2022-03-07 15:30:00,2602.54000000,2620.34000000,2599.19000000,2615.25000000,7403.53230000,2606.8420117866135,2589.6088394523163,2569.976674175852,2576.892992735734,2605.4997849198703,2624.3588054192996,2559.5800424610316,
6303,6303,6303,2022-03-07 15:45:00,2615.24000000,2619.24000000,2610.38000000,2617.00000000,4480.69470000,2608.688918734502,2592.2175214092385,2571.820726168956,2577.6871908993826,2605.614214920668,2622.3029689496757,2557.5242059914076,
6304,6304,6304,2022-03-07 16:00:00,2617.01000000,2639.87000000,2615.54000000,2625.96000000,12942.36430000,2611.8291153282285,2595.4310907988347,2573.943834946644,2578.643088109296,2605.816660543348,2619.5745933664157,2554.7958304081476,sell
6305,6305,6305,2022-03-07 16:15:00,2625.96000000,2630.00000000,2621.42000000,2626.55000000,4781.58360000,2614.505639814005,2598.394796437041,2576.0068218114816,2579.5917398299043,2606.022962428489,2616.2066257092215,2551.4278627509534,sell
6306,6306,6306,2022-03-07 16:30:00,2626.55000000,2628.46000000,2599.33000000,2605.61000000,5500.06290000,2612.8882507569133,2599.081958681132,2577.1677307600507,2580.1069529025795,2606.018853349599,2612.2452013275133,2547.466438369245,
6307,6307,6307,2022-03-07 16:45:00,2605.62000000,2612.82000000,2590.62000000,2593.19000000,7468.82850000,2609.3067506192924,2598.5208197591196,2577.7960550439702,2580.3660231421322,2605.8912030675137,2607.7488769259494,2542.9701139676813,
6308,6308,6308,2022-03-07 17:00:00,2593.19000000,2593.46000000,2572.63000000,2579.75000000,7235.57590000,2603.932795961239,2596.7331226392034,2577.8726803363634,2580.35382466407,2605.6310915942054,2602.7876153303623,2538.008852372094,
6309,6309,6309,2022-03-07 17:15:00,2579.76000000,2585.68000000,2574.53000000,2580.30000000,3693.15700000,2599.6359239682865,2595.1680633402316,2577.9678693427804,2580.352758829138,2605.3790409315766,2597.441496460989,2532.662733502721,
6310,6310,6310,2022-03-07 17:30:00,2580.31000000,2588.19000000,2566.95000000,2584.85000000,5825.12390000,2596.947574155871,2594.185390641162,2578.2377568195343,2580.441813109749,2605.1747718675806,2591.7991293303667,2527.0203663720986,
6311,6311,6311,2022-03-07 17:45:00,2584.85000000,2594.06000000,2570.01000000,2570.19000000,5128.07570000,2592.0825606729854,2591.900115342004,2577.922158512886,2580.238806909556,2604.8266646848188,2585.955750081693,2521.176987123425,
6312,6312,6312,2022-03-07 18:00:00,2570.19000000,2570.28000000,2529.62000000,2531.18000000,14467.97370000,2581.0093678233516,2586.117247214194,2576.0891326888514,2579.2673453865946,2604.093862051139,2580.0110106867537,2515.2322477284856,
6313,6313,6313,2022-03-07 18:15:00,2531.18000000,2539.60000000,2523.83000000,2529.20000000,7765.92430000,2571.58948276456,2580.696557003318,2574.2503431716414,2578.275912804682,2603.3486494934164,2574.06649001728,2509.287727059012,
6314,6314,6314,2022-03-07 18:30:00,2529.17000000,2533.54000000,2513.93000000,2530.00000000,9049.63660000,2564.0277586255493,2575.8683134791922,2572.515035596283,2577.319954135282,2602.618812185024,2568.2229904832393,2503.444227524971,
6315,6315,6315,2022-03-07 18:45:00,2530.01000000,2534.83000000,2520.75000000,2522.89000000,4986.95130000,2556.5481661481763,2570.822759814507,2570.568955768978,2576.2421332613158,2601.8254906707457,2562.5777153761064,2497.7989524178383,
6316,6316,6316,2022-03-07 19:00:00,2522.88000000,2527.54000000,2516.20000000,2522.86000000,3810.00970000,2550.4230450303257,2566.254877927411,2568.6980163270573,2575.1850613155475,2601.0397643954147,2557.221450184868,2492.4426872266,
6317,6317,6317,2022-03-07 19:15:00,2522.86000000,2524.81000000,2505.77000000,2508.77000000,7041.62920000,2542.849764115721,2560.7801276486102,2566.3478980397217,2573.8699115865265,2600.121657287003,2552.2358913211115,2487.4571283628434,
6318,6318,6318,2022-03-07 19:30:00,2508.78000000,2508.78000000,2454.56000000,2466.94000000,34873.77440000,2529.0479888219534,2551.842972634457,2562.4495490969875,2571.7524875947142,2598.796466667232,2547.691274378439,2482.912511420171,buy
6319,6319,6319,2022-03-07 19:45:00,2466.95000000,2468.53000000,2448.52000000,2460.67000000,12644.05290000,2516.615627217962,2543.1598323835565,2558.458194230439,2569.5528343750166,2597.4220739640755,2543.6444488306774,2478.8656858724094,buy
6320,6320,6320,2022-03-07 20:00:00,2460.66000000,2466.63000000,2445.00000000,2464.11000000,13241.00120000,2507.0691495419687,2535.631276918456,2554.7582650449317,2567.4648574566995,2596.0955856659257,2540.137525980459,2475.358763022191,buy
6321,6321,6321,2022-03-07 20:15:00,2464.11000000,2485.70000000,2459.11000000,2481.67000000,9146.63770000,2502.4511223525196,2530.492107688127,2551.892058572582,2565.7659493882497,2594.9570226244737,2537.197192758257,2472.418429799989,
6322,6322,6322,2022-03-07 20:30:00,2481.66000000,2481.67000000,2463.63000000,2471.37000000,6160.51350000,2496.800009197516,2524.8614307654484,2548.734330785422,2563.8967226676905,2593.72730100632,2534.8347381756644,2470.0559752173963,
6323,6323,6323,2022-03-07 20:45:00,2471.37000000,2475.79000000,2464.01000000,2468.02000000,5934.25010000,2491.5672802525132,2519.447961168739,2545.5690629114843,2561.998173703974,2592.4764820908345,2533.046786008711,2468.268023050443,buy
6324,6324,6324,2022-03-07 21:00:00,2468.11000000,2486.51000000,2461.54000000,2478.44000000,5221.89320000,2489.1805020247834,2515.5424410574306,2542.9365506404456,2560.343556402905,2591.3417907267467,2531.8166720043573,2467.037909046089,
6325,6325,6325,2022-03-07 21:15:00,2478.44000000,2505.00000000,2476.69000000,2476.84000000,11736.87110000,2486.9367743839134,2511.856494290056,2540.3445290467025,2558.6900206325504,2590.202469425983,2531.116352553768,2466.3375895955,
6326,6326,6326,2022-03-07 21:30:00,2476.83000000,2485.44000000,2467.05000000,2482.03000000,5423.67030000,2486.0446335868382,2509.015875786241,2538.0576847703614,2557.172000422005,2589.12612644662,2530.9086902042736,2466.1299272460055,
6327,6327,6327,2022-03-07 21:45:00,2482.03000000,2494.66000000,2478.60000000,2483.62000000,4541.21600000,2485.603791116504,2506.597220949456,2535.9228736028963,2555.715525166124,2588.076314243171,2531.149934489544,2466.371171531276,
6328,6328,6328,2022-03-07 22:00:00,2483.63000000,2506.78000000,2480.00000000,2504.49000000,6275.92480000,2489.0376472771395,2506.396533239984,2534.690211892979,2554.701158331151,2587.244609623836,2531.792207591394,2467.013444633126,
6329,6329,6329,2022-03-07 22:15:00,2504.49000000,2513.51000000,2495.00000000,2510.40000000,5824.75730000,2492.9217114085686,2506.777815788557,2533.7376545638426,2553.823907671128,2586.4799866425046,2532.785814394531,2468.007051436263,
6330,6330,6330,2022-03-07 22:30:00,2510.40000000,2528.16000000,2507.74000000,2517.83000000,4379.47980000,2497.450491152465,2507.8304047610754,2533.1138249731034,2553.111157024175,2585.796902198301,2534.0812242893376,2469.3024613310695,
6331,6331,6331,2022-03-07 22:45:00,2517.83000000,2519.09000000,2482.92000000,2504.22000000,8104.16960000,2498.681310942926,2507.4865566885924,2531.9807337976877,2552.143015300924,2584.9851917286665,2535.630614147961,2470.8518511896928,
6332,6332,6332,2022-03-07 23:00:00,2504.21000000,2512.39000000,2491.49000000,2495.39000000,3995.15170000,2498.0828907714845,2506.3345036706314,2530.5458030605237,2551.0191932157572,2584.0936972836053,2537.388913067609,2472.610150109341,
6333,6333,6333,2022-03-07 23:15:00,2495.40000000,2509.52000000,2490.55000000,2505.98000000,4068.12200000,2499.518728813033,2506.3007414162853,2529.582438234621,2550.1273280035643,2583.3164465643654,2539.3143436036567,2474.5355806453886,
6334,6334,6334,2022-03-07 23:30:00,2505.97000000,2526.63000000,2505.51000000,2508.97000000,6665.48370000,2501.2371417561176,2506.554956519496,2528.7741073234592,2549.312331409434,2582.5766809269094,2541.3685050850945,2476.5897421268264,
6335,6335,6335,2022-03-07 23:45:00,2508.97000000,2508.97000000,2485.95000000,2491.12000000,5906.53380000,2499.3976614368235,2505.0849606604966,2527.2974756637154,2548.160008015188,2581.6666642012683,2543.5160867718046,2478.7373238135365,
6336,6336,6336,2022-03-08 00:00:00,2491.12000000,2507.42000000,2480.15000000,2503.87000000,8529.80130000,2500.210813902855,2504.9692501214017,2526.3787511278833,2547.282978153501,2580.8925680400616,2545.724328096858,2480.9455651385897,
6337,6337,6337,2022-03-08 00:15:00,2503.87000000,2518.00000000,2499.38000000,2510.00000000,5533.21690000,2501.9906659205176,2505.4483691574587,2525.736447162084,2546.5447013583826,2580.1871693530957,2547.9623579346703,2483.183594976402,
6338,6338,6338,2022-03-08 00:30:00,2510.01000000,2522.20000000,2508.89000000,2518.28000000,4216.15860000,2504.9523630258777,2506.670429237701,2525.4440374694536,2545.985004301781,2579.5711776182393,2550.20054460687,2485.421781648602,
6339,6339,6339,2022-03-08 00:45:00,2518.28000000,2528.19000000,2515.27000000,2519.32000000,3547.23660000,2507.564660657536,2507.875150262682,2525.2038791373184,2545.4569844146167,2578.9716634130828,2552.409974778689,2487.631211820421,
6340,6340,6340,2022-03-08 01:00:00,2519.31000000,2548.80000000,2506.76000000,2534.89000000,11393.38320000,2512.5329041743475,2510.4479930948073,2525.5837270142865,2545.247737198486,2578.533039896535,2554.5621553779956,2489.7833924197275,
6341,6341,6341,2022-03-08 01:15:00,2534.88000000,2542.68000000,2528.86000000,2536.99000000,5931.82730000,2516.9796488699203,2512.9758032762543,2526.031031837256,2545.084217650001,2578.119676315475,2556.62900173756,2491.850238779292,
6342,6342,6342,2022-03-08 01:30:00,2537.00000000,2542.32000000,2515.14000000,2527.45000000,6162.17900000,2518.883349075389,2514.3542982023255,2526.0866776475596,2544.7350252212877,2577.615500431739,2558.5831409634234,2493.8043780051553,
6343,6343,6343,2022-03-08 01:45:00,2527.44000000,2535.88000000,2523.16000000,2523.42000000,2813.19500000,2519.7081946980456,2515.2176983735326,2525.982102053538,2544.3129455139356,2577.0762417209753,2560.398525332018,2495.61976237375,
6344,6344,6344,2022-03-08 02:00:00,2523.61000000,2531.00000000,2514.39000000,2529.68000000,3174.73590000,2521.521250207492,2516.5950604331965,2526.1271176592813,2544.0231842166295,2576.604637325742,2562.051318904226,2497.2725559459577,
6345,6345,6345,2022-03-08 02:15:00,2529.68000000,2534.80000000,2527.15000000,2533.75000000,2423.76630000,2523.744659260675,2518.2288642014637,2526.4260542216625,2543.819754826201,2576.1782230239933,2563.5209933435267,2498.7422303852586,
6346,6346,6346,2022-03-08 02:30:00,2533.75000000,2565.96000000,2524.82000000,2558.28000000,9926.61100000,2530.02381212237,2522.043258087039,2527.6752285659113,2544.106096314791,2576.0001312526106,2564.7915472933387,2500.0127843350706,
6347,6347,6347,2022-03-08 02:45:00,2558.27000000,2572.29000000,2546.00000000,2546.81000000,11040.71090000,2533.075846281939,2524.4019954120827,2528.425611759405,2544.159638962023,2575.7096821854207,2565.852748288877,2501.073985330609,
6348,6348,6348,2022-03-08 03:00:00,2546.81000000,2553.08000000,2545.00000000,2550.80000000,3920.93400000,2536.298419685223,2526.9160910871224,2529.303038749232,2544.291131259805,2575.4618246512373,2566.701287488919,2501.922524530651,
6349,6349,6349,2022-03-08 03:15:00,2550.79000000,2553.00000000,2541.23000000,2546.66000000,2790.89760000,2538.1823433788186,2528.7964633645392,2529.9837038963215,2544.3380395516897,2575.175239331325,2567.341735877464,2502.562972919196,
6350,6350,6350,2022-03-08 03:30:00,2546.67000000,2547.49000000,2534.79000000,2536.48000000,2441.70590000,2537.8728264008514,2529.5282287583923,2530.2384606062697,2544.182434808092,2574.790212074297,2567.7871963603707,2503.0084334021026,
6351,6351,6351,2022-03-08 03:45:00,2536.48000000,2550.96000000,2534.90000000,2549.27000000,3016.28030000,2539.9450397825144,2531.408397448069,2530.9847954844554,2544.283178673278,2574.5362796158465,2568.059559651745,2503.280796693477,
6352,6352,6352,2022-03-08 04:00:00,2549.27000000,2564.58000000,2545.00000000,2560.78000000,9978.40490000,2543.7332143675117,2534.2056929292057,2532.153234877222,2544.60984840252,2574.399401211709,2568.189293046974,2503.410530088706,
6353,6353,6353,2022-03-08 04:15:00,2560.78000000,2561.84000000,2542.88000000,2542.98000000,4420.13730000,2543.5962663006912,2535.041341221662,2532.5778139016447,2544.5775741767275,2574.086770353881,2568.214719673527,2503.4359567152587,
