,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
3652,3652,3652,2022-02-08 01:00:00,117.02000000,117.77000000,116.75000000,117.56,24706.03,117.39300434532696,117.87443358457647,118.3068777196517,117.69408551505711,116.11074650598187,2904440.8868,117.9353662849,119.3656849943,118.3898110377,116.6886961417,119.49349103699147,115.75927120266162,
3653,3653,3653,2022-02-08 01:15:00,117.56000000,117.93000000,117.31000000,117.89,15535.96,117.48336719163115,117.87591610033108,118.290529573783,117.69796500980844,116.12845052084772,1831534.3243999998,117.838446172,119.3681452101,118.4885397722,116.7033680511,119.48943659345592,115.75521675912607,
3654,3654,3654,2022-02-08 01:30:00,117.86000000,118.67000000,117.71000000,118.22,25143.17,117.61730042951639,117.90868599553765,118.28776370814447,117.70830233634689,116.14926195845123,2972425.5574,117.7612046895,119.3627786521,118.515059431,116.7201572184,119.49139660473617,115.75717677040632,
3655,3655,3655,2022-02-08 01:45:00,118.17000000,118.77000000,118.17000000,118.72,18360.24,117.81779126051342,117.98595399596265,118.30471415096234,117.72833595344893,116.17484144145172,2179727.6928000003,117.7071571275,119.3706426242,118.5391387021,116.7464447315,119.49872328177773,115.76450344744788,
3656,3656,3656,2022-02-08 02:00:00,118.71000000,119.00000000,118.04000000,118.07,20982.44,117.86364739496551,117.99395837729953,118.29550967445401,117.73510157813311,116.19369874054176,2477396.6907999995,117.5810627263,119.3616611503,118.5510097214,116.7581542995,119.51078927878889,115.77656944445904,
3657,3657,3657,2022-02-08 02:15:00,118.08000000,118.35000000,117.33000000,117.76,22251.4,117.84480241406268,117.97167662708053,118.27450929506367,117.73559461618989,116.20928382770056,2620324.864,117.5201369661,119.3449609531,118.5656777384,116.7781170139,119.5269574165201,115.79273758219026,
3658,3658,3658,2022-02-08 02:30:00,117.76000000,118.01000000,117.54000000,117.76,12167.35,117.82938379332401,117.95151694831095,118.25433245996314,117.73607789111682,116.22471383936524,1432827.1360000002,117.5183166076,119.351311555,118.5884871135,116.7908727773,119.546535973534,115.81231613920416,
3659,3659,3659,2022-02-08 02:45:00,117.75000000,117.96000000,116.70000000,116.92,27635.46,117.6640412854469,117.85327723894801,118.20200569682733,117.71991793287688,116.23163210962032,3231137.9832,117.5348204741,119.3158420143,118.5949019057,116.7993640521,119.56872415976717,115.83450432543732,
3660,3660,3660,2022-02-08 03:00:00,116.93000000,117.10000000,116.41000000,116.51,28266.78,117.45421559718382,117.72534607333391,118.13565253224586,117.69595916192883,116.23440193937535,3293362.5378,117.445761796,119.2437840208,118.5885709678,116.8033198978,119.59255420815053,115.85833437382068,
3661,3661,3661,2022-02-08 03:15:00,116.54000000,117.03000000,116.47000000,116.99,18618.61,117.3698127613322,117.65531311396877,118.09072498196171,117.68197977258369,116.24192032803829,2178191.1839,117.4139985805,119.1185839321,118.597103611,116.814677311,119.61683774968931,115.88261791535946,
3662,3662,3662,2022-02-08 03:30:00,116.98000000,117.45000000,116.92000000,117.27,13696.33,117.3516649865445,117.61861662692412,118.05853968855145,117.673821757285,116.25214997651553,1606168.6191,117.3811335774,119.0553119713,118.6299283558,116.8183144073,119.64012455318613,115.90590471885628,
3663,3663,3663,2022-02-08 03:45:00,117.26000000,117.54000000,117.00000000,117.47,14375.07,117.37318044353641,117.60446266245516,118.03545970076512,117.66978568288332,116.26426788719697,1688639.4729,117.3504245728,119.0277542432,118.6625453541,116.8292294043,119.66068119185196,115.92646135752211,
3664,3664,3664,2022-02-08 04:00:00,117.48000000,117.96000000,117.39000000,117.77,17566.76,117.44532945380251,117.62022812317372,118.02504951642139,117.67177012480641,116.2792502962796,2068837.3251999998,117.3423709936,118.9062508213,118.6729178567,116.8373374438,119.67649574661024,115.9422759122804,
3665,3665,3665,2022-02-08 04:15:00,117.77000000,118.10000000,117.73000000,118.06,12512.52,117.55708773492933,117.66211115906192,118.02642012362055,117.67945784510728,116.29696919880418,1477228.1112000002,117.3517849586,118.8251285296,118.7042604342,116.8436500484,119.68531239430074,115.95109255997089,
3666,3666,3666,2022-02-08 04:30:00,118.06000000,118.60000000,117.75000000,117.87,26342.31,117.61398087403309,117.68191009629412,118.02028600112564,117.68323095708536,116.31262124657728,3104968.0797,117.38053821,118.7375989316,118.7074439293,116.8553611577,119.68469688771364,115.95047705338379,
3667,3667,3667,2022-02-08 04:45:00,117.87000000,118.36000000,117.40000000,118.23,27078.45,117.72598435148161,117.7341091347423,118.02851007951288,117.69405806684604,116.33169964213374,3201485.1435000002,117.4418664086,118.6584551404,118.6957133776,116.8678309706,119.67213081567684,115.93791098134699,
3668,3668,3668,2022-02-08 05:00:00,118.23000000,118.84000000,117.88000000,118.56,25769.97,117.87762356030314,117.81276540762398,118.04935282149277,117.71120543185899,116.35387178499809,3055287.6432000003,117.4999588852,118.5985700537,118.6949571203,116.8820215882,119.64512946999776,115.9109096356679,
3669,3669,3669,2022-02-08 05:15:00,118.56000000,118.67000000,117.95000000,118.5,16169.65,117.99078291297529,117.8782163211836,118.0670252598656,117.72682512627762,116.37522629460011,1916103.525,117.6309542267,118.5538667593,118.6862943851,116.89063752,119.601375467838,115.86715563350815,
3670,3670,3670,2022-02-08 05:30:00,118.49000000,118.78000000,118.05000000,118.62,33274.24,118.10518601970705,117.94886238583278,118.08871054379244,117.74451175744043,116.39756235137025,3946990.3488,117.7719592319,118.5370153424,118.6776309281,116.9077885417,119.53885826380751,115.80463842947766,
3671,3671,3671,2022-02-08 05:45:00,118.62000000,119.66000000,118.51000000,118.85,52210.05,118.24060674339667,118.03468501575348,118.11856503227118,117.76640261372873,116.42196471603323,6205164.4425,117.9117971303,118.527639715,118.6774345672,116.9360171867,119.45600854394709,115.72178870961724,
3672,3672,3672,2022-02-08 06:00:00,118.84000000,119.57000000,117.66000000,119.42,92049.89,118.4550418809609,118.16661977615792,118.16960169767232,117.79914711642716,116.45179591288863,10992597.8638,118.1996340383,118.5479007048,118.7007196766,117.0189340083,119.35181634274133,115.61759650841148,sell
3673,3673,3673,2022-02-08 06:15:00,119.43000000,120.36000000,119.39000000,120.16,71059.95,118.76503426624073,118.35646551176193,118.24765653305772,117.8458966784781,116.48869346599422,8538563.592,118.4620517167,118.5650919758,118.739393553,117.1090440021,119.22592258783001,115.49170275350016,sell
3674,3674,3674,2022-02-08 06:30:00,120.17000000,120.18000000,117.03000000,117.69,88732.4,118.5695734905606,118.29299260587985,118.2257876494084,117.84280961553793,116.50064676484006,10442916.156,118.3723001792,118.445501118,118.7082049056,117.130289172,119.07867558564745,115.3444557513176,
3675,3675,3675,2022-02-08 06:45:00,117.69000000,118.34000000,117.02000000,118.11,35873.69,118.48601467409503,118.27556473865319,118.22124695727474,117.84810051424014,116.51666022986653,4237041.525900001,118.3640328914,118.4050446276,118.7082375601,117.1473797553,118.91114656199449,115.17692672766464,
3676,3676,3676,2022-02-08 07:00:00,118.10000000,118.19000000,116.85000000,117.56,43058.7,118.3176483697141,118.20741571592431,118.19531570404828,117.84239555356213,116.52704172011661,5061980.772,118.3052123654,118.3573028122,118.6925170022,117.1658691388,118.72510154290715,114.9908817085773,
3677,3677,3677,2022-02-08 07:15:00,117.57000000,117.83000000,116.93000000,117.5,18806.06,118.16898502976608,118.14004279059819,118.1680484215366,117.8356154435906,116.53672289703088,2209712.0500000003,118.2905782237,118.3124358571,118.695553241,117.1825020049,118.5229303310512,114.78871049672135,
3678,3678,3678,2022-02-08 07:30:00,117.51000000,118.00000000,117.20000000,117.72,16035.78,118.08735138799042,118.10003871530311,118.15047789520183,117.83332602886603,116.54849679855297,1887732.0216,118.2944208989,118.2770302575,118.6933713589,117.190619045,118.30753680009646,114.57331696576661,
3679,3679,3679,2022-02-08 07:45:00,117.70000000,117.92000000,117.40000000,117.73,12877.49,118.02237840835579,118.0647969328933,118.13398856597823,117.83127996888848,116.56025304931364,1516066.8977,118.2933142123,118.2237302708,118.6904866725,117.1959747163,118.08219788763067,114.34797805330082,
3680,3680,3680,2022-02-08 08:00:00,117.70000000,117.90000000,114.48000000,115.28,75303.8,117.52376415229111,117.79957817737966,118.02206744574379,117.78075957346495,116.54751421300207,8681022.064000001,118.0378493843,118.0097822176,118.6066871064,117.1772700094,117.85040123002078,114.11618139569093,
3681,3681,3681,2022-02-08 08:15:00,115.28000000,115.32000000,113.45000000,114.9,80183.51,117.0467161246018,117.52342787477207,117.89963342826364,117.72371482943593,116.5311210367533,9213085.299,117.7745628116,117.8175061021,118.5088044676,117.1540218679,117.6156731103394,113.88145327600955,
3682,3682,3682,2022-02-08 08:30:00,114.88000000,115.24000000,114.12000000,114.56,31449.35,116.59458592012874,117.24119664860329,117.76866741146898,117.66106701103126,116.51150789210901,3602837.536,117.6670470859,117.7146833215,118.4692033439,117.1428958277,117.38140911389733,113.64718927956748,
3683,3683,3683,2022-02-08 08:45:00,114.57000000,115.17000000,114.21000000,114.22,46830.88,116.16284302555987,116.9534636344506,117.62950398356824,117.59292707021876,116.48870681855568,5349023.1136,117.4808036363,117.5734972962,118.4176080945,117.128030631,117.15071952656635,113.4164996922365,
3684,3684,3684,2022-02-08 09:00:00,114.22000000,114.76000000,112.41000000,112.59,71884.19,115.5132352027308,116.53789566926483,117.4318763763695,117.49385920744216,116.4499137158835,8093440.9521,117.0881904371,117.3168144298,118.2921057712,117.0704944944,116.92630009370481,113.19208025937496,buy
3685,3685,3685,2022-02-08 09:15:00,112.59000000,114.00000000,112.02000000,113.99,57358.42,115.23628334768884,116.29523893885866,117.29690083219815,117.42447585679973,116.42543696249162,6538286.2957999995,116.8852892225,117.1353154018,118.235872088,117.0448583759,116.71033641266244,112.9761165783326,
3686,3686,3686,2022-02-08 09:30:00,114.00000000,114.69000000,113.61000000,114.58,33082.58,115.11695910265449,116.13188284944356,117.19035570152371,117.36814960220963,116.4070744056509,3790602.0164,116.7900824802,117.0500122394,118.2067181959,117.0355900601,116.50444718651937,112.77022735218952,
3687,3687,3687,2022-02-08 09:45:00,114.57000000,114.58000000,113.46000000,114.05,29550.32,114.92296653853549,115.93360829235368,117.06720449754239,117.3024436694926,116.38362092897776,3370213.996,116.6759437962,116.9842063605,118.1775007697,117.0370303594,116.30966812322384,112.575448288894,
3688,3688,3688,2022-02-08 10:00:00,114.03000000,114.32000000,112.91000000,113.11,30499.27,114.59333625880176,115.66469321689144,116.91202000744269,117.219424982968,116.35104758640087,3449772.4297,116.5191551488,116.9110454378,118.1370908373,117.023325791,116.1264747686713,112.39225493434145,
3689,3689,3689,2022-02-08 10:15:00,113.08000000,113.60000000,112.74000000,113.48,37571.77,114.39091148447415,115.4566271962351,116.77743098754299,117.14537696350328,116.32247994872525,4263644.4596,116.3478999293,116.811891553,118.0888882082,117.0056210687,115.9548393659418,112.22061953161194,
3690,3690,3690,2022-02-08 10:30:00,113.47000000,113.65000000,113.02000000,113.22,14212.63,114.17801848729701,115.24361508230795,116.63792388999228,117.06764672660222,116.29160950147426,1609153.9685999998,116.2663545193,116.7683985933,118.0950709803,117.0007088997,115.79431425207922,112.06009441774937,
3691,3691,3691,2022-02-08 10:45:00,113.21000000,113.88000000,113.12000000,113.51,14933.1,114.05656058051574,115.07850888399291,116.5152602080318,116.99719827657049,116.26393179499193,1695056.181,116.1410596219,116.7245772819,118.0814373553,116.9957007202,115.64413258204353,111.90991274771368,
3692,3692,3692,2022-02-08 11:00:00,113.50000000,114.28000000,113.48000000,113.84,18751.09,114.01718592951288,114.96055565694596,116.41034804301096,116.93467949881662,116.23981307066366,2134624.0856,115.9404506536,116.6748965289,118.0656809947,116.9890939421,115.50331644900288,111.76909661467303,
3693,3693,3693,2022-02-08 11:15:00,113.83000000,114.39000000,113.51000000,113.84,18651.05,113.98497030596508,114.85383607057015,116.30955008053995,116.87339871666184,116.21593433364214,2123235.532,115.5159021893,116.628383388,118.0454326024,116.9821436167,115.37078277559223,111.63656294126238,
3694,3694,3694,2022-02-08 11:30:00,113.84000000,114.29000000,113.57000000,113.81,16977.59,113.95315752306234,114.75442311146824,116.21152850875407,116.81273735593587,116.19199468853128,1932219.5179,115.0630120225,116.5843690266,118.0268516749,116.9840791197,115.24543858852572,111.51121875419587,
3695,3695,3695,2022-02-08 11:45:00,113.81000000,114.39000000,113.55000000,114.36,12086.43,114.02712888250555,114.71685900561413,116.13891954762646,116.76416829938269,116.17376588566033,1382204.1348,114.7255771364,116.5568775317,118.0177025741,116.9839919987,115.12625926185713,111.39203942752728,
3696,3696,3696,2022-02-08 12:00:00,114.32000000,114.32000000,113.67000000,113.91,12157.88,114.00583272205,114.64001529079374,116.05151093791562,116.70765011523649,116.15124085197218,1384904.1108,114.5358694153,116.5274018324,118.0046230613,116.983418204,115.01234574994987,111.27812591562002,
3697,3697,3697,2022-02-08 12:15:00,113.91000000,113.93000000,112.12000000,112.26,38634.47,113.68840859076818,114.413347167861,115.90282423446796,116.61957783572686,116.1125220375247,4337105.602200001,114.2187275184,116.4148959323,117.9365135167,116.9530092387,114.90295942022198,111.16873958589213,
3698,3698,3698,2022-02-08 12:30:00,112.23000000,112.70000000,111.50000000,112.06,49487.12,113.39233430153759,114.18921886615995,115.75212524488097,116.52928916571247,116.07219843516127,5545526.6672,113.9841657592,116.2844223068,117.8472040958,116.9105738613,114.79753553253542,111.06331569820557,
3699,3699,3699,2022-02-08 12:45:00,112.12000000,112.57000000,111.76000000,112.56,27245.87,113.24100079216711,114.03405516462091,115.62694386272878,116.45068938025283,116.03725118705022,3066795.1272,113.8488968076,116.2090484873,117.8038561667,116.8916334585,114.6956784346628,110.96145860033295,
3700,3700,3700,2022-02-08 13:00:00,112.54000000,113.02000000,112.08000000,112.44,19502.04,113.09536428450036,113.88224038703797,115.50196567203353,116.37126978856465,116.00145764290046,2192809.3776000002,113.7437092256,116.1407030458,117.7760449109,116.8796172374,114.59714296390061,110.86292312957076,
3701,3701,3701,2022-02-08 13:15:00,112.43000000,112.73000000,111.99000000,112.7,23551.36,113.02347986913665,113.76964606446292,115.39208466528713,116.2985713769099,115.9686073180955,2654238.2720000003,113.5388171478,116.0788924053,117.7443378296,116.8645857001,114.5018072688428,110.76758743451295,
3702,3702,3702,2022-02-08 13:30:00,112.72000000,112.72000000,111.47000000,111.56,39317.93,112.75739262020271,113.55920358213311,115.24180683527587,116.20473828033742,115.92474057861196,4386308.2708,113.2484067861,115.9454494598,117.6694928815,116.8282308778,114.4096422946696,110.67542246033975,
3703,3703,3703,2022-02-08 13:45:00,111.57000000,112.59000000,111.20000000,112.59,23690.94,112.72695759834767,113.46689847907281,115.13781441036309,116.13315930448915,115.89155908031732,2667362.9346,113.1590214216,115.8774718392,117.6337228504,116.8145500408,114.32068259878791,110.58646276445806,
3704,3704,3704,2022-02-08 14:00:00,112.59000000,112.67000000,112.10000000,112.45,12905.01,112.67660167137535,113.37005100487539,115.03240992368218,116.0602254568755,115.85731471135894,1451168.3745000002,113.0612946789,115.8130794979,117.6106992131,116.8128450231,114.23500213487534,110.5007823005455,
3705,3705,3705,2022-02-08 14:15:00,112.45000000,113.27000000,112.38000000,112.45,21115.7,112.63540136748892,113.28242709964917,114.93113894628289,115.98873584386806,115.8234110823902,2374460.4650000003,113.099334556,115.735549113,117.5733559437,116.7974793943,114.15269735195994,110.4184775176301,
