D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
17774,17774,17774,2022-07-05 03:30:00,1146.48000000,1152.90000000,1146.47000000,1152.43,7501.731,1148.1396600177957,1145.7250603557125,1131.867628950846,1112.8339541506562,1093.9442757051268,8645219.85633,1149.7629675388,1135.048659401,1109.0331161789,1093.6103680147,1166.8206899813779,1135.8758598605853,
17775,17775,17775,2022-07-05 03:45:00,1152.42000000,1156.23000000,1151.52000000,1153.13,7294.7346,1149.0469945600146,1146.4302927027875,1132.701447423362,1113.6318956526234,1094.533188384678,8411777.309298001,1150.6837968312,1136.3445100287,1110.9561961102,1093.9526532868,1167.2085512811327,1136.26372116034,
17776,17776,17776,2022-07-05 04:00:00,1153.14000000,1153.80000000,1146.26000000,1146.98,8198.7131,1148.6711773672846,1146.4826457787126,1133.2613906616616,1114.2922541545515,1095.055047206721,9403759.951438,1151.1784134415,1137.2256883227,1111.7697030019,1094.2484774762,1167.6037337421426,1136.65890362135,
17777,17777,17777,2022-07-05 04:15:00,1146.98000000,1149.67000000,1142.17000000,1148.51,13157.2875,1148.6418723914146,1146.675727133121,1133.8593753415964,1114.9698332802038,1095.586937284266,15111276.266625,1151.5679337983,1137.8998987099,1112.5996956383,1094.7950698816,1167.9925716216508,1137.0477415008581,
17778,17778,17778,2022-07-05 04:30:00,1148.51000000,1150.00000000,1146.85000000,1148.06,3906.8301,1148.5360774111573,1146.8075626442521,1134.4162625831025,1115.6250841063384,1096.1090573112883,4485275.364606,1151.4221637126,1138.4105236136,1112.9178840271,1095.0044505914,1168.3579119199617,1137.413081799169,
17779,17779,17779,2022-07-05 04:45:00,1148.05000000,1151.83000000,1147.20000000,1150.97,3942.6136,1148.9786087909467,1147.2039852495614,1135.0654287563143,1116.3249834309652,1096.6549373380417,4537829.975192,1151.2766249442,1139.342015528,1113.2272189518,1095.1683540034,1168.679876882182,1137.7350467613894,
17780,17780,17780,2022-07-05 05:00:00,1150.97000000,1155.50000000,1148.44000000,1149.07,7289.1766,1148.995225374411,1147.3817009400793,1135.6146276286156,1116.973399600649,1097.176480250101,8375774.155761999,1151.2158745303,1139.8255444901,1113.6303298805,1095.4613464844,1168.9368010341389,1137.9919709133462,
17781,17781,17781,2022-07-05 05:15:00,1149.07000000,1167.99000000,1148.17000000,1159.13,29637.918,1150.8379116699725,1148.5005865648338,1136.5367990941602,1117.8081837669727,1097.7929331829357,34354199.89134,1151.343967043,1141.1762674063,1114.9537185804,1096.503367152,1169.1062962232718,1138.1614661024792,
17782,17782,17782,2022-07-05 05:30:00,1159.14000000,1164.06000000,1156.07000000,1162.73,12348.2792,1153.0001095481593,1149.8557687967545,1137.5639834434087,1118.697724682478,1098.439073151265,14357714.674216,1151.8184101306,1142.0130196178,1115.5712320039,1096.9910263329,1169.1663855915442,1138.2215554707516,
17783,17783,17783,2022-07-05 05:45:00,1162.73000000,1163.75000000,1155.30000000,1158.45,14346.0131,1153.9909987212213,1150.6742670065873,1138.3830429162163,1119.4848984511418,1099.036196801501,16619138.875695001,1152.1994740266,1143.0422746086,1116.1897133532,1097.4960115074,1169.0966376527244,1138.1518075319318,
17784,17784,17784,2022-07-05 06:00:00,1158.44000000,1174.90000000,1157.55000000,1171.25,21256.0416,1157.1289989537265,1152.6338606250076,1139.6719431940119,1120.509949966961,1099.754742106959,24896138.724,1154.1478469023,1144.6716612546,1117.3372224261,1098.3537613987,1168.879226374718,1137.9343962539253,sell
17785,17785,17785,2022-07-05 06:15:00,1171.24000000,1172.94000000,1166.18000000,1167.63,15539.2315,1159.0382718712308,1154.062064375007,1140.7683375785605,1121.4430202646447,1100.4301178073874,18144072.876345,1155.4120116257,1145.6998122917,1118.0491209925,1098.9297985622,1168.4998437955398,1137.5550136747472,
17786,17786,17786,2022-07-05 06:30:00,1167.63000000,1168.53000000,1163.24000000,1163.24,5538.0294,1159.802222440098,1154.936153482149,1141.6495792421463,1122.2706832297013,1101.0550917595529,6442057.319256,1155.8452857999,1146.2128914733,1118.3839137545,1099.149113691,1167.948399085998,1137.0035689652054,
17787,17787,17787,2022-07-05 06:45:00,1163.24000000,1168.73000000,1162.84000000,1165.85,6846.3248,1160.90181836008,1155.97556743623,1142.5986153502975,1123.1336399974298,1101.6998172146818,7981787.76808,1156.388798571,1146.7559059187,1118.8181477694,1099.9382501408,1167.219452191252,1136.2746220704594,
17788,17788,17788,2022-07-05 07:00:00,1165.84000000,1165.85000000,1154.16000000,1158.09,15784.4003,1160.390578658247,1156.176941966113,1143.206120630678,1123.8258451459956,1102.2609135608045,18279756.143427,1156.8023533612,1147.2630758766,1119.4614184991,1101.0808117113,1166.312350428706,1135.3675203079133,
17789,17789,17789,2022-07-05 07:15:00,1158.10000000,1159.53000000,1154.00000000,1156.23,7554.4966,1159.634109811293,1156.1819951121975,1143.7168609981024,1124.4675115787481,1102.7979193960205,8734735.603818001,1157.0254221422,1147.7880390208,1119.8505544979,1101.6073616478,1165.231061017221,1134.2862308964284,
17790,17790,17790,2022-07-05 07:30:00,1156.22000000,1158.26000000,1154.51000000,1158.08,6663.9867,1159.3515443910578,1156.3627574824643,1144.2801213511182,1125.1331054088719,1103.3479898497915,7717429.717536,1157.4524423945,1148.4751934914,1120.1709994908,1102.0419844053,1163.9837190795708,1133.0388889587782,
17791,17791,17791,2022-07-05 07:45:00,1158.09000000,1163.34000000,1157.51000000,1158.26,10218.4559,1159.1530817745017,1156.5434472460392,1144.8283518863686,1125.7890835195872,1103.8943780104903,11835628.730734,1157.9111438731,1149.0792906822,1120.9156284835,1102.6122319103,1162.5819363723572,1131.6371062515645,
17792,17792,17792,2022-07-05 08:00:00,1158.26000000,1158.50000000,1144.44000000,1147.64,20261.4819,1157.0597941791377,1155.6954998892736,1144.9386125967071,1126.221774935041,1104.3296578312816,23252887.087716002,1157.4428360684,1149.3406893958,1121.743681276,1103.2469889297,1161.0399379376506,1130.095107816858,
17793,17793,17793,2022-07-05 08:15:00,1147.65000000,1150.02000000,1137.81000000,1143.6,24422.0442,1154.6125588738398,1154.5435475188665,1144.8861179850715,1126.565898203654,1104.7204075046022,27929049.747119997,1156.2477437138,1149.4283362496,1122.3529114137,1103.904684639,1159.3736094034603,1128.4287792826676,
17794,17794,17794,2022-07-05 08:30:00,1143.59000000,1143.70000000,1133.76000000,1136.13,23075.1977,1151.2520936240508,1152.7898763265935,1144.5427408091862,1126.755286358037,1105.032940763263,26216424.362901002,1154.6509743829,1149.201629977,1122.7438627802,1104.3477400514,1157.599544791692,1126.6547146708995,
17795,17795,17795,2022-07-05 08:45:00,1136.12000000,1141.34000000,1134.31000000,1137.82,14866.0203,1148.8098947833141,1151.364173819299,1144.2791039147082,1126.9743895984718,1105.3591801586535,16914855.217746,1153.7928050222,1149.3732000296,1123.0870334121,1104.7067170822,1155.7341823595123,1124.7893522387196,
17796,17796,17796,2022-07-05 09:00:00,1137.82000000,1141.25000000,1134.63000000,1139.39,15598.2416,1147.0971866408934,1150.223776312699,1144.0873743494255,1127.2202432697893,1105.6977952814532,17772480.496624,1153.008983195,1149.2989704264,1123.5171945409,1105.0326210953,1153.7931042528517,1122.848274132059,
17797,17797,17797,2022-07-05 09:15:00,1139.39000000,1141.07000000,1135.80000000,1136.55,6657.0763,1145.179516342549,1148.921511901966,1143.791791041605,1127.4049909278133,1106.0047823930804,7566100.0687649995,1152.7933617135,1149.3707515732,1123.7062010343,1105.2406388117,1151.790555798814,1120.8457256780214,
17798,17798,17798,2022-07-05 09:30:00,1136.55000000,1137.66000000,1122.54000000,1124.86,22198.5507,1141.4850588257218,1146.629939339874,1143.0493678635028,1127.3545950678567,1106.192396498622,24970261.740402,1150.8356540496,1148.7031989428,1123.8131915397,1105.5296202464,1149.739214370879,1118.7943842500863,
17799,17799,17799,2022-07-05 09:45:00,1124.86000000,1131.27000000,1121.07000000,1129.97,15156.2874,1139.3914117664997,1145.043278450362,1142.5364514766986,1127.4063852645327,1106.4289895682873,17126150.073378,1149.8149255198,1148.4949344836,1124.0186578483,1105.780425952,1147.6502089951991,1116.7053788744065,
17800,17800,17800,2022-07-05 10:00:00,1129.96000000,1129.97000000,1125.66000000,1128.11,8145.4073,1137.3402459907722,1143.4305852646135,1141.970708281534,1127.4203182295914,1106.644721015369,9188915.429203,1149.2172067309,1148.5045407235,1124.1599088507,1105.9959862848,1145.533363725365,1114.5885336045724,
17801,17801,17801,2022-07-05 10:15:00,1128.12000000,1129.49000000,1125.80000000,1128.72,5177.8575,1135.7729285379044,1142.029577144174,1141.4510726626502,1127.4460545022728,1106.864375532629,5844351.3174,1148.8685123441,1148.7934027268,1124.6089109951,1106.2618474704,1143.3976137684626,1112.45278364767,
17802,17802,17802,2022-07-05 10:30:00,1128.71000000,1133.06000000,1126.24000000,1127.58,8428.6896,1134.283305167376,1140.653426939967,1140.9071090288207,1127.4487068883664,1107.0705011492198,9504021.819168,1147.1420065488,1148.8146791838,1125.3548823121,1106.4631720419,1141.251526365311,1110.3066962445184,
17803,17803,17803,2022-07-05 10:45:00,1127.58000000,1130.76000000,1126.66000000,1129.12,3799.5263,1133.3445224096713,1139.5550053266368,1140.444869459063,1127.481801801468,1107.289899147735,4290121.135856,1146.1809460644,1148.8669746924,1126.4409282075,1106.812475336,1139.1038505479582,1108.1590204271656,
17804,17804,17804,2022-07-05 11:00:00,1129.12000000,1132.20000000,1127.49000000,1130.84,3767.2751,1132.8891546988218,1138.725004819338,1140.0682079116489,1127.5483007756964,1107.5242285094491,4260185.374084,1145.2849835013,1149.0649327949,1126.856457908,1107.0443887263,1136.9640219087064,1106.0191917879138,
17805,17805,17805,2022-07-05 11:15:00,1130.84000000,1134.76000000,1130.15000000,1131.0,7867.3988,1132.5456720263087,1137.9892900746393,1139.7125919151135,1127.6166512553855,1107.7578182755242,8898028.0428,1142.6016619352,1149.0237342777,1127.5462112241,1107.304506398,1134.842559827456,1103.8977297066633,
17806,17806,17806,2022-07-05 11:30:00,1131.00000000,1131.79000000,1122.65000000,1124.55,10578.6547,1131.0919134760707,1136.7093576865782,1139.117980467462,1127.5559254879522,1107.9249046608425,11896226.142884998,1140.2114289469,1148.7551140433,1127.9663328006,1107.5334380371,1132.7513133220862,1101.8064832012935,
17807,17807,17807,2022-07-05 11:45:00,1124.55000000,1124.85000000,1107.79000000,1112.21,30896.9922,1127.658838298603,1134.3760855259518,1138.0627655471694,1127.2520457753196,1107.9675424254112,34363943.694762,1136.5068586323,1146.7053700744,1127.9465308173,1107.7240246586,1130.7035348909176,1099.758704770125,
17808,17808,17808,2022-07-05 12:00:00,1112.21000000,1113.00000000,1105.93000000,1106.75,21661.4602,1123.8572313352206,1131.7450297615756,1136.8348139570844,1126.846064670858,1107.9554275754074,23973821.07635,1133.5170037047,1145.0218239278,1127.8026825396,1107.8022681869,1128.7137859175832,1097.7689557967906,
17809,17809,17809,2022-07-05 12:15:00,1106.75000000,1107.57000000,1100.02000000,1106.35,21468.226,1120.6740983651805,1129.3264554985683,1135.6393310568067,1126.4402020041082,1107.939453171672,23751371.835099995,1130.1505536416,1143.4705420361,1127.8992911142,1107.854841755,1126.797698897439,1095.8528687766463,
17810,17810,17810,2022-07-05 12:30:00,1106.35000000,1106.81000000,1096.63000000,1101.08,24161.7824,1117.1115350260568,1126.636316879657,1134.284063172226,1125.938019786205,1107.8711999062823,26604055.364991996,1127.2023395481,1141.1164441877,1128.1421137377,1107.8422152502,1124.9716379413576,1094.026807820565,
17811,17811,17811,2022-07-05 12:45:00,1101.09000000,1102.55000000,1092.56000000,1093.46,14574.4314,1112.81125593041,1123.476667653023,1132.6831195184134,1125.2948906815275,1107.7278048823393,15936557.758644,1124.9736304461,1139.5728364816,1128.8052140121,1107.7895945732,1123.2523077210358,1092.3074776002431,
17812,17812,17812,2022-07-05 13:00:00,1093.46000000,1100.70000000,1089.41000000,1096.7,20287.4013,1109.8819366703353,1120.9265088289255,1131.2720167922012,1124.7286552224873,1107.618075480525,22249193.005710002,1122.1451711419,1137.8338742898,1129.5174624499,1107.7406966473,1121.6563614990482,1090.7115313782556,
17813,17813,17813,2022-07-05 13:15:00,1096.70000000,1101.10000000,1090.50000000,1094.36,13542.2655,1107.0597663666379,1118.3963651309327,1129.824486721919,1124.1272957131312,1107.486154331465,14820113.672579998,1119.3226915853,1136.5120419616,1129.848419879,1107.7470357624,1120.2000516990233,1089.2552215782307,
17814,17814,17814,2022-07-05 13:30:00,1094.36000000,1101.78000000,1087.37000000,1099.27,37471.6015,1105.6434452090673,1116.5748065470343,1128.6262715563535,1123.6350720356434,1107.4044015520474,41191407.380904995,1115.241367388,1134.1303842765,1129.4189350301,1107.644703752,1118.898953302057,1087.9541231812643,
17815,17815,17815,2022-07-05 13:45:00,1099.27000000,1104.64000000,1093.01000000,1095.11,26180.9001,1103.7282733528732,1114.5305392568405,1127.3119079659084,1123.0702191240464,1107.2820691982956,28670965.508510996,1112.2064531196,1132.4507226465,1129.0911756395,1107.5269593212,1117.7677736544292,1086.8229435336366,
17816,17816,17816,2022-07-05 14:00:00,1095.10000000,1104.61000000,1092.57000000,1104.28,19224.033,1103.8285872887145,1113.5542974228556,1126.408695888814,1122.6981355770354,1107.2521978629893,21228715.16124,1110.6236735213,1131.4710964082,1128.8443181845,1107.5373060986,1116.8202447935817,1085.875414672789,
17817,17817,17817,2022-07-05 14:15:00,1104.27000000,1104.28000000,1097.75000000,1101.67,11696.6377,1103.4361168725845,1112.4224595730598,1125.4385509519977,1122.2817368527376,1107.1966536056461,12885834.854959,1108.9614283576,1130.5934229212,1128.7853116556,1107.5374835786,1116.069078743324,1085.1242486225315,
17818,17818,17818,2022-07-05 14:30:00,1101.67000000,1107.57000000,1098.00000000,1098.54,41937.9926,1102.5459138048418,1111.1003205661018,1124.3837058166253,1121.811603449713,1107.1105177488737,46070562.39080399,1107.2757314134,1128.5123581029,1128.4571762913,1107.4539324135,1115.5259544640169,1084.5811243432242,
17819,17819,17819,2022-07-05 14:45:00,1098.53000000,1098.54000000,1088.86000000,1093.37,22815.6988,1100.8775658403251,1109.4117186074254,1123.1674820591106,1121.2484033814017,1106.9737961792332,24946000.596955996,1105.3572484376,1127.199517869,1128.1830525865,1107.6778437306,1115.2014985812398,1084.2566684604471,
17820,17820,17820,2022-07-05 15:00:00,1093.38000000,1095.08000000,1076.34000000,1082.03,42683.7377,1097.4507356875386,1106.8039358829087,1121.5542474685574,1120.4718013342451,1106.7255992023256,46185084.703531,1101.9040630276,1124.4522576336,1127.1658215734,1107.3164296935,1115.1052211550696,1084.160391034277,buy
17821,17821,17821,2022-07-05 15:15:00,1082.02000000,1086.87000000,1079.90000000,1086.28,17160.2036,1095.4196928352587,1104.8492753226317,1120.1709436462609,1119.7947359612897,1106.5221604042927,18640785.966608,1100.7161236939,1123.4000824228,1126.9480174277,1107.2475554193,1115.2453723637889,1084.3005422429962,
17822,17822,17822,2022-07-05 15:30:00,1086.29000000,1089.00000000,1083.29000000,1088.07,12040.3486,1094.0833850470299,1103.2512491014286,1118.9120831111136,1119.166523367997,1106.3385568181805,13100742.101201998,1099.9950388214,1122.7148826012,1126.9218750213,1107.5120054446,1115.6286952910452,1084.6838651702526,
17823,17823,17823,2022-07-05 15:45:00,1088.07000000,1094.00000000,1087.80000000,1092.95,16602.3844,1093.8773150384789,1102.2701777584355,1117.8939622047953,1118.647384291403,1106.2053373473527,18145576.02998,1099.1637977071,1121.9537051634,1126.7036432471,1107.5536221512,1116.2600629206718,1085.3152327998791,
17824,17824,17824,2022-07-05 16:00:00,1092.95000000,1099.00000000,1088.28000000,1094.36,21175.4055,1093.9650759405736,1101.5168274957273,1116.971061726176,1118.1664459886028,1106.0874732941452,23173516.76298,1098.6714626508,1120.9312815269,1126.8509237501,1107.6160821603,1117.1420026968522,1086.1971725760595,
17825,17825,17825,2022-07-05 16:15:00,1094.36000000,1103.50000000,1091.64000000,1099.27,22770.1533,1094.9296075877419,1101.3028439247057,1116.2769024427964,1117.7922589393236,1106.0196377389796,25030546.418091003,1098.4359996868,1120.0330203332,1126.6888454473,1107.7497913212,1118.2741282822292,1087.3292981614366,
17826,17826,17826,2022-07-05 16:30:00,1099.27000000,1101.25000000,1095.05000000,1095.74,9751.1232,1095.0769516626979,1100.77304926521,1115.4715337195496,1117.3555805444853,1105.917352786353,10684695.735168,1097.8201408765,1119.4693003592,1126.6511222325,1107.77132091,1119.6525141020309,1088.7076839812382,
17827,17827,17827,2022-07-05 16:45:00,1095.74000000,1097.99000000,1092.38000000,1095.6,8249.7575,1095.172051360389,1100.2803779066185,1114.6922578874105,1116.924776969347,1105.8146925596232,9038434.317,1097.1603843295,1118.7520115484,1126.5589688474,1107.8666979049,1121.2690625183307,1090.324232397538,
17828,17828,17828,2022-07-05 17:00:00,1095.60000000,1100.37000000,1094.33000000,1099.32,7193.848,1095.9262238403182,1100.1889133440834,1114.0894242447669,1116.5761675244094,1105.7500687530598,7908340.98336,1096.1215479897,1118.4382684288,1126.5063094573,1107.955583955,1123.1109246039273,1092.1660944831347,
17829,17829,17829,2022-07-05 17:15:00,1099.32000000,1105.66000000,1099.05000000,1102.29,13847.4447,1097.0832740511694,1100.3890168351231,1113.6267017253642,1116.2932731179853,1105.7156402082535,15263899.818363,1095.7806853873,1118.0093733955,1126.4586408648,1108.0039783871,1125.1600420370346,1094.215211916242,
