,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
2684,2684,2684,2022-04-22 20:00:00,100.91000000,101.63000000,100.70000000,101.62,33129.07,101.10201685789829,101.75617030103459,103.3433791868127,103.8761813420065,104.49507665796183,3366576.0934,101.4214417686,104.5418332731,105.1902211843,103.3041814644,103.66961143605013,98.09565903638548,
2685,2685,2685,2022-04-22 21:00:00,101.62000000,101.74000000,100.73000000,101.0,21161.32,101.08346833828041,101.68415408188844,103.25148196380044,103.81922725602618,104.46029977579306,2137293.32,101.3462088808,104.4994083045,105.2591494322,103.3045285059,103.63876687669836,98.06481447703368,
2686,2686,2686,2022-04-22 22:00:00,101.01000000,101.05000000,100.00000000,100.76,35062.39,101.0246559131385,101.59613940742287,103.15377678874945,103.75864849848111,104.42348087255135,3532886.4164,101.2881541842,104.4142070556,105.3139177492,103.3040133146,103.61926049408822,98.04530809442355,
2687,2687,2687,2022-04-22 23:00:00,100.79000000,101.09000000,100.38000000,100.55,28627.15,100.9383548380224,101.4965070829064,103.051667895073,103.69511090445177,104.38493877431702,2878459.9325,101.235207412,104.3640409196,105.3485288339,103.3193094912,103.6111759280767,98.03722352841206,
2688,2688,2688,2022-04-23 00:00:00,100.55000000,101.04000000,99.81000000,99.88,63136.97,100.74592668565468,101.34255402739151,102.92728876193289,103.61956415386857,104.34011351288103,6306120.5636,101.1434910585,104.2757886234,105.34872362,103.3804966028,103.61442549413815,98.0404730944735,
2689,2689,2689,2022-04-23 01:00:00,99.88000000,100.64000000,99.88000000,100.39,27367.62,100.68121274280837,101.25183459621138,102.8277872418571,103.55561238844543,104.30080890081257,2747435.3718,101.0608899337,104.2296055614,105.3552739684,103.3963822123,103.6287192085205,98.05476680885582,
2690,2690,2690,2022-04-23 02:00:00,100.39000000,100.41000000,99.43000000,99.81,30826.85,100.52281042593413,101.11451701561982,102.7094426441372,103.48144184609997,104.25612423513284,3076827.8985,100.9723815089,104.1618857968,105.3613895816,103.4211998065,103.65353678077028,98.0795843811056,
2691,2691,2691,2022-04-23 03:00:00,99.80000000,99.99000000,99.32000000,99.86,33331.74,100.40229943940064,100.99503920460842,102.59769979534751,103.40973012637521,104.21238170543003,3328507.5563999997,100.8911233326,104.094426725,105.3622240919,103.4315181449,103.68810636246866,98.11415396280398,
2692,2692,2692,2022-04-23 04:00:00,99.86000000,100.24000000,98.31000000,99.82,86177.99,100.29642681405505,100.88313070893142,102.4887703916084,103.3386463614965,104.16867641482874,8602286.9618,100.70083444,103.9938479539,105.3396635725,103.433535156,103.73139409994818,98.15744170028353,
2693,2693,2693,2022-04-23 05:00:00,99.81000000,100.59000000,99.60000000,100.21,47714.35,100.28071284786321,100.81902302236652,102.39940684683944,103.27669296819954,104.12928659975582,4781455.013499999,100.6251188566,103.9284742555,105.3417608375,103.4316767892,103.78210811640272,98.20815571673805,
2694,2694,2694,2022-04-23 06:00:00,100.21000000,100.76000000,100.04000000,100.61,38177.01,100.34058323916081,100.79911606785544,102.32923402931632,103.22388716684905,104.09426882264381,3840988.9761,100.6188312194,103.8554942641,105.3471950068,103.4408254015,103.83871948469314,98.2647670850285,
2695,2695,2695,2022-04-23 07:00:00,100.61000000,101.27000000,100.53000000,101.21,42401.88,100.49865901385884,100.83824787091682,102.2853424987549,103.18400821305006,104.0655696303787,4291494.2748,100.5507678622,103.8046387178,105.3544499919,103.4413516768,103.89950118763457,98.32554878796992,
2696,2696,2696,2022-04-23 08:00:00,101.21000000,101.99000000,100.68000000,101.94,67159.8,100.76072101133904,100.94317664511522,102.27179965566648,103.15937438704907,104.04441968380777,6846270.012,100.5414422049,103.7441214639,105.3510962752,103.4496966342,103.96258421028386,98.38863181061919,
2697,2697,2697,2022-04-23 09:00:00,101.94000000,102.05000000,101.27000000,101.52,63375.84,100.89877173655012,100.99811220272329,102.2423173162286,103.12691152789958,104.0193010799888,6433915.276799999,100.5249385053,103.6613110038,105.342361504,103.4494269765,104.0260280140154,98.45207561435072,
2698,2698,2698,2022-04-23 10:00:00,101.53000000,101.80000000,101.28000000,101.72,32938.66,101.04808596626827,101.06686342151156,102.22183428421963,103.09905189368374,103.99642246227747,3350520.4952000002,100.5140945968,103.584433774,105.3467455176,103.4536836412,104.0879009443189,98.51394854465426,
2699,2699,2699,2022-04-23 11:00:00,101.72000000,101.95000000,101.35000000,101.54,35511.7,101.13752488149223,101.11192404803427,102.19509568483846,103.06817957895731,103.97198044772745,3605858.018,100.5794296931,103.5247349886,105.3574741239,103.4548060611,104.14636482491682,98.57241242525217,
2700,2700,2700,2022-04-23 12:00:00,101.55000000,101.99000000,100.82000000,101.81,49750.49,101.25979308485728,101.17840747203101,102.17999389327618,103.04326513184924,103.95046820446649,5065097.3869,100.7605387702,103.3573858078,105.3598053854,103.456417938,104.19975723322759,98.62580483356291,
2701,2701,2701,2022-04-23 13:00:00,101.81000000,102.55000000,101.81000000,101.99,50513.37,101.39255797851959,101.25570199850425,102.17254315236339,103.0224083965651,103.93096105815339,5151858.6063,100.8848904781,103.2158600868,105.3702505151,103.4560131199,104.24666481263438,98.6727124129697,
2702,2702,2702,2022-04-23 14:00:00,101.99000000,102.34000000,101.63000000,101.83,44255.55,101.47209289151603,101.31039704626575,102.15911008756483,102.99879634910836,103.91005597299764,4506542.6565000005,100.9654984564,103.046581785,105.3883218181,103.4570498542,104.28598146617719,98.71202906651254,
2703,2703,2703,2022-04-23 15:00:00,101.83000000,102.23000000,101.44000000,102.14,46767.19,101.59353054760402,101.3894068513833,102.1583606723662,102.98179048080918,103.8924434757539,4776800.7866,101.00457535,102.6797523021,105.4082633889,103.461623317,104.3169463474566,98.74299394779194,
2704,2704,2704,2022-04-23 16:00:00,102.16000000,102.90000000,101.70000000,102.47,72850.71,101.75288862985784,101.4923204845849,102.17058182246949,102.97165601584265,103.87828980932848,7465012.2537,101.1243954297,102.2160064396,105.4075886108,103.463199772,104.33915812410433,98.76520572443965,
2705,2705,2705,2022-04-23 17:00:00,102.47000000,102.54000000,102.00000000,102.53,42206.52,101.89418160624732,101.59114710510062,102.18467665296087,102.9629103521626,103.8648739903302,4327434.4956,101.1691218798,102.0398411294,105.3720610552,103.4660796022,104.35256390675832,98.77861150709364,
2706,2706,2706,2022-04-23 18:00:00,102.54000000,102.68000000,101.79000000,101.79,36403.35,101.87523949602053,101.61008547604341,102.1691991371585,102.93968440459501,103.84422847798861,3705496.9965,101.1959862728,101.8562554005,105.3197829826,103.4667844746,104.35742335341104,98.78347095374636,
2707,2707,2707,2022-04-23 19:00:00,101.79000000,102.15000000,101.44000000,102.07,34938.93,101.91065049674407,101.65388685927738,102.165308974917,102.9224629312367,103.82657446328226,3566216.5851,101.243012383,101.6442185466,105.2813334063,103.4676856725,104.35425059597364,98.78029819630896,
2708,2708,2708,2022-04-23 20:00:00,102.08000000,102.49000000,101.69000000,102.29,31542.13,101.97962313369968,101.71446906315572,102.1701988190379,102.90993891279636,103.81128516514015,3226444.4777,101.2971007464,101.5663774151,105.2596391772,103.4702097415,104.34373860184496,98.76978620218031,
2709,2709,2709,2022-04-23 21:00:00,102.31000000,102.46000000,101.95000000,102.2,20443.67,102.01969165484518,101.76071010475994,102.17136749280112,102.89588071650337,103.7952524769298,2089343.0739999998,101.4125764901,101.4568286266,105.2387970703,103.4834275421,104.32667218773062,98.75271978806597,
2710,2710,2710,2022-04-23 22:00:00,102.20000000,102.20000000,101.30000000,101.41,24244.76,101.9088386266915,101.72730914240185,102.14150994406384,102.86645733597855,103.77151862143798,2458661.1116,101.4425518466,101.3907744151,105.2190827682,103.4957616329,104.30383697317987,98.72988457351519,
2711,2711,2711,2022-04-23 23:00:00,101.41000000,101.62000000,100.13000000,100.63,59591.06,101.67632251274759,101.62280350979215,102.08223504429664,102.82217105209779,103.74025972968238,5996648.367799999,101.4445362385,101.3652327922,105.1689168879,103.4925217396,104.27593196342929,98.70197956376464,
2712,2712,2712,2022-04-24 00:00:00,100.63000000,101.11000000,100.54000000,100.81,33012.59,101.51880932861165,101.54539365171671,102.03234347393207,102.78232608076912,103.71110291645171,3327999.1978999996,101.4777324995,101.3503138552,105.0931618385,103.4933543594,104.24349311245149,98.66954071278684,
2713,2713,2713,2022-04-24 01:00:00,100.80000000,101.34000000,100.35000000,100.36,31214.46,101.30811672340953,101.43249901821987,101.96676137691513,102.73435922768458,103.67775860882533,3132683.2056,101.5970352241,101.3313355655,105.057830887,103.4917360625,104.2068341448576,98.63288174519292,
2714,2714,2714,2022-04-24 02:00:00,100.37000000,101.20000000,100.26000000,100.73,40167.17,101.20300459188051,101.36559434981798,101.9182609307616,102.69466894594824,103.64842767739424,4046039.0341,101.6319725961,101.2805302463,105.0028394617,103.4904206782,104.16600920672326,98.59205680705861,
2715,2715,2715,2022-04-24 03:00:00,100.74000000,101.62000000,100.66000000,101.3,31267.34,101.22064012062951,101.35934726888293,101.89401540406507,102.66705173909779,103.62506023781818,3167381.542,101.6641276996,101.2539262759,104.9538872645,103.500046717,104.12079975466824,98.54684735500356,
2716,2716,2716,2022-04-24 04:00:00,101.29000000,101.88000000,101.29000000,101.38,41585.25,101.24961464415142,101.36131419565598,101.87385793723898,102.64156556604634,103.60272132997919,4215912.645,101.6724900777,101.2333592043,104.8790705964,103.5028532363,104.07072573239535,98.4967733327307,
2717,2717,2717,2022-04-24 05:00:00,101.38000000,101.59000000,101.18000000,101.52,19278.62,101.29877561794206,101.37642712940303,101.85998115538648,102.6193563469167,103.58199773465601,1957165.5023999999,101.6476572943,101.2140694677,104.8326316454,103.5046486678,104.01507881343323,98.44112641376856,
2718,2718,2718,2022-04-24 06:00:00,101.53000000,102.01000000,101.53000000,101.73,24550.21,101.3771800510435,101.41010073612654,101.85488385517525,102.60174533014607,103.56356989650024,2497492.8633,101.6602494416,101.1810180118,104.7775419121,103.5067609866,103.95297359126187,98.37902119159722,
2719,2719,2719,2022-04-24 07:00:00,101.74000000,101.99000000,101.54000000,101.81,20995.36,101.45587458721741,101.44818638030496,101.85312370399191,102.58606720479665,103.54612143981865,2137537.6016,101.6617359512,101.1523604546,104.7391816562,103.5091116216,103.88341130624326,98.30945890657861,
2720,2720,2720,2022-04-24 08:00:00,101.80000000,101.91000000,101.58000000,101.63,16863.37,101.48753375317787,101.46550196313306,101.84437375481576,102.56713518093929,103.52705555484533,1713824.2931,101.6666397175,101.1259528138,104.7071274137,103.5118099498,103.80535015664631,98.23139775698166,
2721,2721,2721,2022-04-24 09:00:00,101.63000000,102.31000000,101.32000000,101.92,44753.82,101.5661639798728,101.50878749045373,101.84733948992103,102.55432062290087,103.51106495230955,4561309.3344,101.6721210143,101.076123574,104.6667837067,103.5114363863,103.71777647818413,98.14382407851949,
2722,2722,2722,2022-04-24 10:00:00,101.93000000,102.11000000,101.51000000,101.74,27968.63,101.59777052898683,101.53080772945813,101.84313009815942,102.53819546205136,103.49344241547065,2845528.4162,101.6531135724,101.0615550193,104.6311494454,103.5109892258,103.61977200225286,98.04581960258821,
2723,2723,2723,2022-04-24 11:00:00,101.74000000,101.94000000,100.82000000,101.13,40047.88,101.51272134189831,101.49263556474783,101.8151642119571,102.51031040339689,103.46992557551572,4050042.1043999996,101.6142610451,101.0744289568,104.5816573418,103.5089211382,103.51057382146527,97.9366214218006,
2724,2724,2724,2022-04-24 12:00:00,101.13000000,101.34000000,100.46000000,100.99,44504.46,101.4176810979168,101.44476551096233,101.78280483109603,102.48020524689397,103.44524969914244,4494505.415399999,101.5433406956,101.0434180737,104.5381535328,103.5045770911,103.38962533423211,97.81567293456746,
2725,2725,2725,2022-04-24 13:00:00,100.99000000,101.29000000,100.39000000,101.29,52784.36,101.39446635284102,101.43002593848972,101.76347915144521,102.4566368261634,103.42380442850421,5346527.8244,101.4307512263,101.0186840849,104.4679127531,103.5007409792,103.25661801442928,97.6826656147646,
2726,2726,2726,2022-04-24 14:00:00,101.30000000,101.54000000,99.88000000,100.86,84778.76,101.29729065232448,101.37573775387165,101.72804859648657,102.42502025534829,103.3982939366783,8550785.7336,101.3061901277,100.9913867472,104.3260831172,103.4897723366,103.11152508858137,97.5375726889167,
2727,2727,2727,2022-04-24 15:00:00,100.86000000,101.07000000,99.90000000,100.11,57980.99,101.0814196246291,101.25519130112197,101.66459571034984,102.37917827009387,103.36557459402479,5804476.9089,101.1950501251,100.9778875754,104.1481448139,103.4802697247,102.95462890235859,97.38067650269392,
2728,2728,2728,2022-04-24 16:00:00,100.11000000,100.24000000,98.55000000,99.58,132271.69,100.80843423833291,101.0956492724437,101.58284685896358,102.32374899741875,103.32790718512904,13171614.8902,100.9175071677,100.9458016166,103.9746111799,103.4533728844,102.78654382342054,97.2125914237559,
2729,2729,2729,2022-04-24 17:00:00,99.58000000,99.68000000,98.72000000,99.27,61872.39,100.52871892227238,100.92177791316334,101.49214698214148,102.26327872024213,103.28752999920735,6142072.1553,100.7579485556,100.9783131444,103.7700509285,103.440894272,102.60823597737138,97.03428357770673,
2730,2730,2730,2022-04-24 18:00:00,99.27000000,100.60000000,99.22000000,100.56,46010.93,100.53440639095011,100.88732287381445,101.45559219852808,102.22955042875218,103.2603903972252,4626859.1208,100.7167101219,101.0068196715,103.6725958597,103.4379679596,102.42104007564424,96.84708767597957,
2731,2731,2731,2022-04-24 19:00:00,100.55000000,101.25000000,100.32000000,100.48,50110.26,100.52451431986826,100.84853021916547,101.41733368093874,102.19490586580659,103.2327248211334,5035078.9248,100.6868952652,101.0142060272,103.5726364477,103.4334065596,102.22667228096182,96.65271988129714,
2732,2732,2732,2022-04-24 20:00:00,100.49000000,100.69000000,99.71000000,99.92,32317.44,100.41460262534676,100.76009876972114,101.3586147130588,102.14985822489952,103.19976238510222,3229158.6048,100.6639981029,100.9915539108,103.4982997117,103.4300967205,102.02723672730508,96.45328432764043,
2733,2733,2733,2022-04-24 21:00:00,99.92000000,100.43000000,99.84000000,100.02,31882.51,100.34285669346552,100.68961317260484,101.30612001842904,102.10768281450547,103.16812295838479,3188888.6501999996,100.6368313472,100.9800789162,103.4550516118,103.4261692798,101.82522223080508,96.2512698311404,
2734,2734,2734,2022-04-24 22:00:00,100.02000000,100.44000000,99.32000000,99.52,50243.1,100.19324638556269,100.57822144188056,101.23607609613771,102.05644157065387,103.13182322745558,5000193.312,100.5869781587,100.9367617128,103.403199474,103.4165464233,101.62348512204616,96.04953272238149,
2735,2735,2735,2022-04-24 23:00:00,99.52000000,99.65000000,98.99000000,99.23,47674.56,100.01811067909674,100.4498193997967,101.15740644530878,102.00047243064093,103.0929991157396,4730746.5888,100.5135853881,100.8993283353,103.342771637,103.4262285041,101.42521415460965,95.85126175494497,
2736,2736,2736,2022-04-25 00:00:00,99.22000000,99.42000000,96.27000000,96.91,208374.6,99.4529996465337,100.1126937426732,100.99084148666923,101.89967099637082,103.03147673647852,20193582.486,99.8314502697,100.5525089255,103.0967441568,103.3497122081,101.23387416329973,95.65992176363508,
2737,2737,2737,2022-04-25 01:00:00,96.91000000,97.62000000,96.18000000,97.38,93899.87,99.0760906198912,99.85243719575195,100.84923985974102,101.8101725607991,102.97524313711058,9143969.340599999,99.5837235168,100.4308497602,102.9951498022,103.3200125791,101.05312652386769,95.47917412420304,
